AFD;CTD122601;CTD1226;ABG Tchad 2019;;Pôle GFI ABG et PSB Tchad 2019;;Achevé;2019-10-16;2019-11-20;2019-11-20;AGENCE DE N'DJAMENA;France;REPUBLIQUE DU TCHAD;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;Aide relative au soutien budg. général;Hors secteurs CICID;;France;APD;Subvention;France;France;10000000.0;;;10000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1226;;;;;;Non;2020-08-24;2020-05-04;2020-05-04;Div. Gouvernance;Sans objet ( autre que prêt );;10000000.0;Oui;2019-11-01;12.1248495,15.0308618			
AFD;CMG162701;CMG1627;Programme d'Appui au Plan Sectoriel de l'Education à travers le Fonds Commun Education (FCE);;Il s'agit d'un appui harmonisé à la mise en œuvre du Plan sectoriel de l'Education (PSE) de Madagascar à travers la création d'un Fonds Commun Education, visant notamment l'amélioration du pilotage de la politique sectorielle, une plus grande équité et performance du système éducatif via une meilleure allocation des ressources aux niveaux déconcentré et décentralisé et une amélioration de la qualité de l'éducation via le renforcement du système national de formation des enseignants.;;Exécution;2019-12-18;;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;ENSEIGNEMENT PRIMAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;14300000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1627;;;;;;Oui;2021-01-07;2020-04-20;2020-04-20;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;14300000.0;Oui;2020-02-20;-18.913503,47.5293392			
AFD;CZZ238101;CZZ2381;PEASE 2;;Appui au développement intégré de l'Institut International de Planification de l'Education de l'UNESCO et de ses pôles régionaux;;Exécution;2018-12-19;2020-04-14;;SIEGE PARIS - OPERATIONS SIEGE;France;INSTITUT INTERNATIONAL DE PLANIFICATION DE L'EDUCA;MULTI-PAYS;Afrique Sub-saharienne;48.8442306;2.3784529;POLITIQUE EDUCATION ET GESTION ADMINIST.;Education, formation, emploi;;France;Autres ASP;Subvention;France;France;10000000.0;;;2500000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2381;;;;;;Non;2021-01-04;2020-12-22;2020-12-22;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;10000000.0;Oui;2019-12-02;48.8442306,2.3784529			
AFD;CUZ101301;CUZ1013;Amélioration de la gestion des déchets solides à Samarcande;;Etablir à l'échelle de la ville de Samarcande une gestion intégrée des déchets efficace et durable (collecte, traitement, tri, valorisation des déchets);;Exécution;2015-12-15;2018-07-30;;SIEGE PARIS - OPERATIONS SIEGE;France;REPUBLIQUE D'OUZBEKISTAN;OUZBEKISTAN;Orient(s);48.8442306;2.3784529;TRAITEMENT DES DECHETS;Eau et assainissement;;France;APD;Prêt;France;France;23530089.0;;;4963143.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CUZ1013;;;;;;Oui;2021-01-08;2017-02-28;2017-02-28;Div. Développement urbain / aménagement / logement;Souverain Direct;;23530089.0;Oui;2016-12-19;48.8442306,2.3784529			
AFD;CTD122602;CTD1226;ABG Tchad 2019;;Pôle GFI ABG et PSB Tchad 2019;;Achevé;2019-10-16;2019-11-20;2019-11-20;AGENCE DE N'DJAMENA;France;REPUBLIQUE DU TCHAD;TCHAD;Afrique Sub-saharienne;12.1248495;15.0308618;Aide relative au soutien budg. général;Hors secteurs CICID;;France;APD;Prêt;France;France;20000000.0;;;20000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTD1226;;;;;;Non;2020-08-24;2020-05-04;2020-05-04;Div. Gouvernance;Souverain Direct;;20000000.0;Oui;2019-11-01;12.1248495,15.0308618			
AFD;CMG163701;CMG1637;Projet d'appui à la formation professionnelle à Madagascar;;Le projet a pour finalité de contribuer à rehausser la qualité de l'offre de formation professionnelle à Madagascar. Il vise plus particulièrement à poursuivre l'appui à l'opérationnalisation des réformes amorcées dans le cadre de la PNEFP au sein d'une sélection d'établissements de formation dans trois des cinq secteurs économiques prioritaires du pays, à savoir les secteurs du BTP, des Technologies de l'Information et de la Communication et du Tourisme-Hôtellerie.;;Exécution;2020-04-01;2020-07-28;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;9000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1637;;;;;;Non;2021-01-12;2020-07-28;2020-07-28;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;9000000.0;Oui;2020-07-10;-18.913503,47.5293392			
AFD;CZZ239101;CZZ2391;Programme d'appui au commerce équitable en Afrique de l'Ouest;;Appui au Commerce Equitable et Transition Agroécologique en Afrique de l'Ouest;;Exécution;2019-06-12;2020-05-22;;SIEGE PARIS - OPERATIONS SIEGE;France;Commerce Equitable France;MULTI-PAYS;Afrique Sub-saharienne;48.8442306;2.3784529;DEVELOPPEMENT RURAL;Agriculture et sécurité alimentaire;;France;Autres ASP;Subvention;France;France;2000000.0;;;2000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2391;;;;;;Oui;2020-12-22;2019-12-18;2019-12-18;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;2000000.0;Oui;2019-09-13;48.8442306,2.3784529			
AFD;CUZ101401;CUZ1014;Amélioration de la gestion des déchets solides Samarcande;;Etablir à l'échelle de la ville de Samarcande une gestion intégrée des déchets efficace et durable (collecte, traitement, tri, valorisation des déchets);;Exécution;2014-12-17;2015-07-16;;SIEGE PARIS - OPERATIONS SIEGE;France;REPUBLIQUE D'OUZBEKISTAN;OUZBEKISTAN;Orient(s);48.8442306;2.3784529;TRAITEMENT DES DECHETS;Eau et assainissement;;France;APD;Subvention;France;France;7400000.0;;;1124922.61;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CUZ1014;;;;;;Non;2021-01-08;2020-06-29;2020-06-29;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;7400000.0;Oui;2016-12-19;48.8442306,2.3784529			
AFD;CTG115901;CTG1159;Accès à l'eau potable et à l'assainissement dans la région des Savanes;;Amélioration des conditions sanitaires de la région des Savanes par l'accès à l'eau potable et à l'assainissement, en particulier pour la population scolaire rurale. Le projet vise l'installation de systèmes d'eau potable et d'assainissement semi-collectifs pour réduire les disparités géographiques, l'accès à un point d'eau potable pour les villageois et les écoliers, la promotion de l'hygiène, et le renforcement des capacités de la Direction régionale de l'eau et de l'assainissement de Dapaong.;;Achevé;2012-07-11;2013-12-27;2018-12-20;AGENCE DE LOME;France;REPUBLIQUE DU TOGO;TOGO;Afrique Sub-saharienne;10.866667;0.2;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;6000000.0;;;6000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTG1159;;;;;;Non;2020-11-06;2015-03-27;2013-07-19;Division eau et assainissement;Sans objet ( autre que prêt );;6000000.0;Oui;2013-01-04;10.866667,0.2			
AFD;CMG163703;CMG1637;Projet d'appui à la formation professionnelle à Madagascar;;Le projet a pour finalité de contribuer à rehausser la qualité de l'offre de formation professionnelle à Madagascar. Il vise plus particulièrement à poursuivre l'appui à l'opérationnalisation des réformes amorcées dans le cadre de la PNEFP au sein d'une sélection d'établissements de formation dans trois des cinq secteurs économiques prioritaires du pays, à savoir les secteurs du BTP, des Technologies de l'Information et de la Communication et du Tourisme-Hôtellerie.;;Exécution;2020-04-01;2020-07-28;;AGENCE D'ANTANANARIVO;France;institut européen de coopération et de développeme;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;5000000.0;;;397400.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1637;;;;;;Non;2021-01-12;2020-07-28;2020-07-28;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;5000000.0;Oui;2020-04-29;-18.913503,47.5293392			
AFD;CZZ249001;CZZ2490;Partenariat sur la finance climat avec Afreximbank;;A travers le développement d'un partenariat sur la finance climat avec Afreximbank, la finalité du projet est de contribuer au développement de solutions financières endogènes, innovantes et adaptées au financement de modèles économiques résilients et bas carbone en Afrique.;;Exécution;2019-12-19;;;AGENCE DU CAIRE;France;Banque Africaine d'Import-Export;MULTI-PAYS;Afrique Sub-saharienne;30.0609422;31.219709;ACCORD COMMERCIAUX REGIONAUX (ACR);Secteur productif;;France;Autres ASP;Prêt;France;France;150000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2490;;;;;;Non;2020-12-22;2020-09-04;2020-09-04;Division Systèmes Financiers;Non souverain;;150000000.0;Oui;2020-07-02;30.0609422,31.219709			
AFD;CVN112501;CVN1125;Financement des programmes prioritaires d'infrastructures et d'équipements urbains  des villes de Da Nang et Can Tho;;Financement des programmes prioritaires d'infrastructures et d'équipements urbains des villes de Da Nang et Can Tho.;;Achevé;2010-09-29;2012-11-21;2019-08-08;AGENCE D'HANOI;France;REPUBLIQUE SOCIALISTE DU VIETNAM;VIET-NAM;Orient(s);21.032361;105.8432883;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;20000000.0;;;18960000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CVN1125;;;;;;Non;2020-09-24;2011-12-20;2011-12-20;Div. Développement urbain / aménagement / logement;Souverain Direct;;18960000.0;Oui;2011-11-22;21.032361,105.8432883			
AFD;CTG120601;CTG1206;Appui à la gestion des déchets de la ville de Lomé;;La ville de Lomé connaît une croissance urbaine rapide et nécessite un nouveau centre de stockage des déchets. La ville est engagée depuis 2008 dans la modernisation de la gestion des déchets, appuyée par l'AFD. La construction d'un centre d'enfouissement et de plateformes de prétraitement et de valorisation des déchets est financée par les bailleurs européens et africains. Il contribue à l'assainissement urbain, à l'amélioration des conditions de vie et à la valorisation énergétique des déchets;;Exécution;2015-04-15;2017-01-12;;AGENCE DE LOME;France;REPUBLIQUE DU TOGO;TOGO;Afrique Sub-saharienne;6.1267204;1.2169797;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;7008000.0;;;6746746.29;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTG1206;;;;;;Oui;2020-12-17;2016-01-14;2016-01-14;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;7008000.0;Oui;2016-03-10;6.1267204,1.2169797			
AFD;CMG163801;CMG1638;Développement de filières bio et équitables dans le cadre d'une coopération Normandie Région Atsinan;;Développement de filières bio et équitables dans le cadre d'une coopération Normandie Région Atsinan;;Exécution;2018-11-26;2020-06-19;;AGENCE D'ANTANANARIVO;France;Conseil régional Normandie;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;PRODUCTION AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;1000000.0;;;800000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1638;;;;;;Oui;2020-12-17;2020-04-20;2020-02-06;Div. Territoires et entreprises;Sans objet ( autre que prêt );;1000000.0;Oui;2019-10-31;-18.913503,47.5293392			
AFD;CZZ250401;CZZ2504;Ressources Educatives;;Le projet « Ressources éducatives » s'inscrit dans la mise en œuvre de la stratégie présidentielle « Une ambition pour la langue française et le plurilinguisme ». Il a pour finalité d'améliorer, en Afrique subsaharienne francophone, l'accès équitable des élèves scolarisés au primaire et au secondaire à un ensemble de ressources éducatives de qualité pour le développement de leurs savoirs et compétences, leur réussite scolaire et leur alphabétisation durable;;Exécution;2019-12-04;2020-06-16;;SIEGE PARIS - OPERATIONS SIEGE;France;UNESCO;MULTI-PAYS;Afrique Sub-saharienne;48.8442306;2.3784529;POLITIQUE EDUCATION ET GESTION ADMINIST.;Education, formation, emploi;;France;Autres ASP;Subvention;France;France;3300000.0;;;2310000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2504;;;;;;Non;2020-12-17;2020-12-07;2020-12-07;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;3300000.0;Oui;2020-07-01;48.8442306,2.3784529			
AFD;CVN112801;CVN1128;Projet d'Infrastructures Hydroagricoles de Ninh Thuan 2;;Financement complémentaires pour les infrastructures hydrauliques de la province de Ninh Thuan;;Achevé;2009-12-16;2010-11-22;2018-08-01;AGENCE D'HANOI;France;REPUBLIQUE SOCIALISTE DU VIETNAM;VIET-NAM;Orient(s);21.032361;105.8432883;PRODUCTION AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Prêt;France;France;12000000.0;;;11772138.6;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CVN1128;;;;;;Oui;2019-07-29;2010-10-14;2010-10-14;Division Agriculture, Développement Rural et Biodiversité;Souverain Direct;;11772138.6;Oui;2010-07-20;21.032361,105.8432883			
AFD;CTG122501;CTG1225;PEUL 3;;Projet de développement urbain de Lomé - phase 3;;Exécution;2018-12-19;2019-07-19;;AGENCE DE LOME;France;REPUBLIQUE DU TOGO;TOGO;Afrique Sub-saharienne;6.1267204;1.2169797;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;5500000.0;;;367337.92;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTG1225;;;;;;Non;2020-12-16;2020-09-14;2020-09-14;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;5500000.0;Oui;2019-05-16;6.1267204,1.2169797			
AFD;CMG170302;CMG1703;;;Appui aux actions d'ONG dans la lutte contre le COVID19;;Achevé;2020-07-01;2020-12-02;2020-12-04;AGENCE D'ANTANANARIVO;France;FEDERATION HANDICAP INTERNATIONAL;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;LUTTE CONTRE LES MALADIES INFECTIEUSES;Santé et lutte contre le sida;;France;APD;Subvention;France;France;750000.0;;;750000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1703;;;;;;Non;2020-12-06;2020-11-09;2020-11-09;Division AFD Non Déterminée;Sans objet ( autre que prêt );;750000.0;Oui;2020-10-23;-18.913503,47.5293392			
AFD;CZZ251202;CZZ2512;Covenant of Mayors phase III;;La Convention des Maires d'ASS (CoM SSA) est une initiative financée par l'UE visant à soutenir les villes. L'initiative régionale africaine est une déclinaison du Global Covenant of Mayors, principal programme mondial en faveur de l'action climatique des villes.  Délégation sèche de 3,7 MEUR de l'UE à l'AFD , co-délégataire Expertise France pour un montant de 4,6M€. co-financiers GIZ (9,8 MEUR) et à AECID (6,8 MEUR);;Exécution;;2020-04-07;;SIEGE PARIS - OPERATIONS SIEGE;France;AGENCE FRANCAISE DE DEVELOPPEMENT;MULTI-PAYS;Afrique Sub-saharienne;48.8442306;2.3784529;Production d'énergie, sources renouvelables - mult;Infrastructures et développement urbain;;France;Autres ASP;Subvention;France;France;336710.0;;;87430.62;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CZZ2512;;;;;;Non;2020-12-21;2020-02-12;2020-02-12;Div. Energie;Sans objet ( autre que prêt );;336710.0;Oui;2019-09-17;48.8442306,2.3784529			
AFD;CVN114701;CVN1147;Projet de soutien des partenariats public-privé (P3SP);;Projet P3SP qui couvre la contribution de l'AFD au soutien au programme des Partenariats Public-Privé au Vietnam.;;Achevé;2012-07-11;2013-10-18;2020-10-01;AGENCE D'HANOI;France;REPUBLIQUE SOCIALISTE DU VIETNAM;VIET-NAM;Orient(s);21.032361;105.8432883;POLITIQUE FINANCES,GESTION ADMINIST.;Secteur productif;;France;APD;Prêt;France;France;8000000.0;;;806974.61;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CVN1147;;;;;;Oui;2020-11-27;2012-11-06;2012-11-06;Ingéniérie financière;Souverain Direct;;806974.61;Oui;2013-04-09;21.032361,105.8432883			
AFD;CTG122502;CTG1225;PEUL 3;;Projet de développement urbain de Lomé - phase 3;;Exécution;2018-12-19;2019-07-19;;AGENCE DE LOME;France;REPUBLIQUE DU TOGO;TOGO;Afrique Sub-saharienne;6.1267204;1.2169797;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;8500000.0;;;182876.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CTG1225;;;;;;Non;2020-12-16;2020-09-14;2020-09-14;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;8500000.0;Oui;2019-05-16;6.1267204,1.2169797			
